OriginISO,OriginName,AsylumISO,AsylumName,PT,Year, Count
LVA,Latvia,CHE,Switzerland,ASY,1997,  12 
MDG,Madagascar,FRA,France,ASY,1997,  7 
MRT,Mauritania,AUT,Austria,ASY,1997,  5 
MRT,Mauritania,BEL,Belgium,ASY,1997,  79 
MRT,Mauritania,CAN,Canada,ASY,1997,  9 
MRT,Mauritania,FRA,France,ASY,1997,  422 
MRT,Mauritania,DEU,Germany,ASY,1997,  72 
MRT,Mauritania,ITA,Italy,ASY,1997,  5 
MRT,Mauritania,NLD,Netherlands,ASY,1997,  67 
MRT,Mauritania,ESP,Spain,ASY,1997,  13 
MRT,Mauritania,SWE,Sweden,ASY,1997,  5 
MRT,Mauritania,CHE,Switzerland,ASY,1997,  69 
MRT,Mauritania,USA,United States of America,ASY,1997,"  1,355 "
MKD,North Macedonia,AUS,Australia,ASY,1997,  67 
MKD,North Macedonia,AUT,Austria,ASY,1997,  10 
MKD,North Macedonia,BEL,Belgium,ASY,1997,  90 
MKD,North Macedonia,CAN,Canada,ASY,1997,  36 
MKD,North Macedonia,CZE,Czechia,ASY,1997,  38 
MKD,North Macedonia,DNK,Denmark,ASY,1997,  26 
MKD,North Macedonia,FIN,Finland,ASY,1997,  11 
MKD,North Macedonia,FRA,France,ASY,1997,  91 
MKD,North Macedonia,DEU,Germany,ASY,1997,"  1,704 "
MKD,North Macedonia,LUX,Luxembourg,ASY,1997,  5 
MKD,North Macedonia,NLD,Netherlands,ASY,1997,  96 
MKD,North Macedonia,ESP,Spain,ASY,1997,  12 
MKD,North Macedonia,SWE,Sweden,ASY,1997,  74 
MKD,North Macedonia,CHE,Switzerland,ASY,1997,  126 
MDA,Rep. of Moldova,AUT,Austria,ASY,1997,  7 
MDA,Rep. of Moldova,BEL,Belgium,ASY,1997,  74 
MDA,Rep. of Moldova,CAN,Canada,ASY,1997,  59 
MDA,Rep. of Moldova,CZE,Czechia,ASY,1997,  30 
MDA,Rep. of Moldova,DNK,Denmark,ASY,1997,  44 
MDA,Rep. of Moldova,FRA,France,ASY,1997,  105 
MDA,Rep. of Moldova,DEU,Germany,ASY,1997,  892 
MDA,Rep. of Moldova,IRL,Ireland,ASY,1997,  43 
MDA,Rep. of Moldova,NLD,Netherlands,ASY,1997,  34 
MDA,Rep. of Moldova,POL,Poland,ASY,1997,  18 
MDA,Rep. of Moldova,ESP,Spain,ASY,1997,  24 
MDA,Rep. of Moldova,SWE,Sweden,ASY,1997,  5 
MDA,Rep. of Moldova,CHE,Switzerland,ASY,1997,  69 
MEX,Mexico,AUS,Australia,ASY,1997,  5 
MEX,Mexico,CAN,Canada,ASY,1997,  926 
MEX,Mexico,USA,United States of America,ASY,1997,"  13,663 "
MLI,Mali,BEL,Belgium,ASY,1997,  5 
MLI,Mali,CAN,Canada,ASY,1997,  19 
MLI,Mali,FRA,France,ASY,1997,  237 
MLI,Mali,DEU,Germany,ASY,1997,  43 
MLI,Mali,NLD,Netherlands,ASY,1997,  5 
MLI,Mali,ESP,Spain,ASY,1997,  105 
MLI,Mali,CHE,Switzerland,ASY,1997,  47 
MYS,Malaysia,AUS,Australia,ASY,1997,  31 
MYS,Malaysia,CAN,Canada,ASY,1997,  18 
MWI,Malawi,DEU,Germany,ASY,1997,  5 
MNG,Mongolia,BEL,Belgium,ASY,1997,  6 
MNG,Mongolia,DEU,Germany,ASY,1997,  525 
MNG,Mongolia,NLD,Netherlands,ASY,1997,  15 
MNG,Mongolia,POL,Poland,ASY,1997,  5 
MNG,Mongolia,CHE,Switzerland,ASY,1997,  11 
MAR,Morocco,AUS,Australia,ASY,1997,  9 
MAR,Morocco,AUT,Austria,ASY,1997,  6 
MAR,Morocco,BEL,Belgium,ASY,1997,  21 
MAR,Morocco,CAN,Canada,ASY,1997,  43 
MAR,Morocco,DNK,Denmark,ASY,1997,  17 
MAR,Morocco,FIN,Finland,ASY,1997,  6 
MAR,Morocco,FRA,France,ASY,1997,  33 
MAR,Morocco,DEU,Germany,ASY,1997,  750 
MAR,Morocco,GRC,Greece,ASY,1997,  10 
MAR,Morocco,IRL,Ireland,ASY,1997,  10 
MAR,Morocco,NLD,Netherlands,ASY,1997,  36 
MAR,Morocco,NOR,Norway,ASY,1997,  11 
MAR,Morocco,ESP,Spain,ASY,1997,  129 
MAR,Morocco,SWE,Sweden,ASY,1997,  16 
MAR,Morocco,CHE,Switzerland,ASY,1997,  27 
MOZ,Mozambique,DEU,Germany,ASY,1997,  9 
MLT,Malta,CAN,Canada,ASY,1997,  5 
MUS,Mauritius,FRA,France,ASY,1997,  15 
MUS,Mauritius,DEU,Germany,ASY,1997,  5 
MMR,Myanmar,AUS,Australia,ASY,1997,  127 
MMR,Myanmar,BEL,Belgium,ASY,1997,  8 
MMR,Myanmar,CAN,Canada,ASY,1997,  6 
MMR,Myanmar,FRA,France,ASY,1997,  33 
MMR,Myanmar,DEU,Germany,ASY,1997,  9 
MMR,Myanmar,GRC,Greece,ASY,1997,  5 
MMR,Myanmar,IND,India,REF,1997,  112 
MMR,Myanmar,JPN,Japan,ASY,1997,  49 
MMR,Myanmar,NLD,Netherlands,ASY,1997,  8 
MMR,Myanmar,THA,Thailand,REF,1997,"  39,045 "
MMR,Myanmar,USA,United States of America,ASY,1997,  300 
NPL,Nepal,AUS,Australia,ASY,1997,  52 
NPL,Nepal,AUT,Austria,ASY,1997,  16 
NPL,Nepal,BEL,Belgium,ASY,1997,  12 
NPL,Nepal,CAN,Canada,ASY,1997,  19 
NPL,Nepal,DNK,Denmark,ASY,1997,  8 
NPL,Nepal,FRA,France,ASY,1997,  10 
NPL,Nepal,DEU,Germany,ASY,1997,  303 
NPL,Nepal,CHE,Switzerland,ASY,1997,  5 
NLD,Netherlands,CAN,Canada,ASY,1997,  5 
NER,Niger,BEL,Belgium,ASY,1997,  16 
NER,Niger,CAN,Canada,ASY,1997,  6 
NER,Niger,FRA,France,ASY,1997,  5 
NER,Niger,DEU,Germany,ASY,1997,  93 
NER,Niger,NLD,Netherlands,ASY,1997,  5 
NER,Niger,CHE,Switzerland,ASY,1997,  5 
NER,Niger,USA,United States of America,ASY,1997,  123 
NIC,Nicaragua,CAN,Canada,ASY,1997,  142 
NIC,Nicaragua,ESP,Spain,ASY,1997,  6 
NIC,Nicaragua,USA,United States of America,ASY,1997,  658 
NGA,Nigeria,AUS,Australia,ASY,1997,  16 
NGA,Nigeria,AUT,Austria,ASY,1997,  202 
NGA,Nigeria,BEL,Belgium,ASY,1997,  128 
NGA,Nigeria,BEN,Benin,REF,1997,  293 
NGA,Nigeria,CAN,Canada,ASY,1997,  482 
NGA,Nigeria,CZE,Czechia,ASY,1997,  22 
NGA,Nigeria,DNK,Denmark,ASY,1997,  50 
NGA,Nigeria,FIN,Finland,ASY,1997,  13 
NGA,Nigeria,FRA,France,ASY,1997,  138 
NGA,Nigeria,GBR,United Kingdom,ASY,1997,"  1,480 "
NGA,Nigeria,DEU,Germany,ASY,1997,"  1,568 "
NGA,Nigeria,GHA,Ghana,REF,1997,  10 
NGA,Nigeria,HUN,Hungary,ASY,1997,  33 
NGA,Nigeria,CIV,Côte d'Ivoire,REF,1997,  6 
NGA,Nigeria,IRL,Ireland,ASY,1997,  665 
NGA,Nigeria,ITA,Italy,ASY,1997,  6 
NGA,Nigeria,NLD,Netherlands,ASY,1997,  298 
NGA,Nigeria,NOR,Norway,ASY,1997,  5 
NGA,Nigeria,POL,Poland,ASY,1997,  5 
NGA,Nigeria,PRT,Portugal,ASY,1997,  24 
NGA,Nigeria,ROU,Romania,ASY,1997,  23 
NGA,Nigeria,ESP,Spain,ASY,1997,  373 
NGA,Nigeria,SWE,Sweden,ASY,1997,  34 
NGA,Nigeria,CHE,Switzerland,ASY,1997,  210 
NGA,Nigeria,USA,United States of America,ASY,1997,  288 
PAK,Pakistan,AUS,Australia,ASY,1997,  167 
PAK,Pakistan,AUT,Austria,ASY,1997,  221 
PAK,Pakistan,BEL,Belgium,ASY,1997,  465 
PAK,Pakistan,BGR,Bulgaria,ASY,1997,  8 
PAK,Pakistan,CAN,Canada,ASY,1997,"  1,047 "
PAK,Pakistan,CZE,Czechia,ASY,1997,  11 
PAK,Pakistan,DNK,Denmark,ASY,1997,  122 
PAK,Pakistan,FIN,Finland,ASY,1997,  15 
PAK,Pakistan,FRA,France,ASY,1997,  693 
PAK,Pakistan,GBR,United Kingdom,ASY,1997,"  1,615 "
PAK,Pakistan,DEU,Germany,ASY,1997,"  3,774 "
PAK,Pakistan,GRC,Greece,ASY,1997,  5 
PAK,Pakistan,IRL,Ireland,ASY,1997,  24 
PAK,Pakistan,ITA,Italy,ASY,1997,  23 
PAK,Pakistan,JPN,Japan,ASY,1997,  10 
PAK,Pakistan,NLD,Netherlands,ASY,1997,  217 
PAK,Pakistan,NOR,Norway,ASY,1997,  26 
PAK,Pakistan,POL,Poland,ASY,1997,  350 
PAK,Pakistan,ROU,Romania,ASY,1997,  67 
PAK,Pakistan,ESP,Spain,ASY,1997,  104 
PAK,Pakistan,SWE,Sweden,ASY,1997,  67 
PAK,Pakistan,CHE,Switzerland,ASY,1997,  448 
PAK,Pakistan,TUR,Türkiye,ASY,1997,  12 
PAK,Pakistan,USA,United States of America,ASY,1997,  548 
PAN,Panama,CAN,Canada,ASY,1997,  20 
PRY,Paraguay,CAN,Canada,ASY,1997,  5 
PER,Peru,AUS,Australia,ASY,1997,  55 
PER,Peru,BEL,Belgium,ASY,1997,  18 
PER,Peru,BOL,Bolivia (Plurinational State of),REF,1997,  13 
PER,Peru,CAN,Canada,ASY,1997,  360 
PER,Peru,DNK,Denmark,ASY,1997,  5 
PER,Peru,FRA,France,ASY,1997,  53 
PER,Peru,DEU,Germany,ASY,1997,  117 
PER,Peru,NLD,Netherlands,ASY,1997,  6 
PER,Peru,ESP,Spain,ASY,1997,  23 
PER,Peru,SWE,Sweden,ASY,1997,  36 
PER,Peru,CHE,Switzerland,ASY,1997,  8 
PER,Peru,USA,United States of America,ASY,1997,  416 
PHL,Philippines,AUS,Australia,ASY,1997,"  1,070 "
PHL,Philippines,CAN,Canada,ASY,1997,  42 
PHL,Philippines,FRA,France,ASY,1997,  13 
PHL,Philippines,DEU,Germany,ASY,1997,  8 
PHL,Philippines,NLD,Netherlands,ASY,1997,  5 
PHL,Philippines,SWE,Sweden,ASY,1997,  5 
PHL,Philippines,USA,United States of America,ASY,1997,  437 
PNG,Papua New Guinea,AUS,Australia,ASY,1997,  9 
POL,Poland,AUS,Australia,ASY,1997,  7 
POL,Poland,AUT,Austria,ASY,1997,  16 
POL,Poland,BEL,Belgium,ASY,1997,  27 
POL,Poland,CAN,Canada,ASY,1997,  158 
POL,Poland,CZE,Czechia,ASY,1997,  5 
POL,Poland,DNK,Denmark,ASY,1997,  5 
POL,Poland,FRA,France,ASY,1997,  22 
POL,Poland,GBR,United Kingdom,ASY,1997,  565 
POL,Poland,DEU,Germany,ASY,1997,  207 
POL,Poland,IRL,Ireland,ASY,1997,  18 
POL,Poland,NLD,Netherlands,ASY,1997,  32 
POL,Poland,NOR,Norway,ASY,1997,  19 
POL,Poland,SWE,Sweden,ASY,1997,  179 
POL,Poland,CHE,Switzerland,ASY,1997,  6 
POL,Poland,USA,United States of America,ASY,1997,  30 
PRT,Portugal,AUS,Australia,ASY,1997,  15 
PRT,Portugal,CAN,Canada,ASY,1997,  11 
ROU,Romania,AUS,Australia,ASY,1997,  9 
ROU,Romania,AUT,Austria,ASY,1997,  66 
ROU,Romania,BEL,Belgium,ASY,1997,  641 
ROU,Romania,CAN,Canada,ASY,1997,  401 
ROU,Romania,CZE,Czechia,ASY,1997,  159 
ROU,Romania,DNK,Denmark,ASY,1997,  35 
ROU,Romania,FIN,Finland,ASY,1997,  11 
ROU,Romania,FRA,France,ASY,1997,"  5,201 "
ROU,Romania,GBR,United Kingdom,ASY,1997,  605 
ROU,Romania,DEU,Germany,ASY,1997,"  1,180 "
ROU,Romania,HUN,Hungary,ASY,1997,  6 
ROU,Romania,IRL,Ireland,ASY,1997,  857 
ROU,Romania,ITA,Italy,ASY,1997,  26 
ROU,Romania,LUX,Luxembourg,ASY,1997,  5 
ROU,Romania,NLD,Netherlands,ASY,1997,  75 
ROU,Romania,NOR,Norway,ASY,1997,  19 
ROU,Romania,POL,Poland,ASY,1997,  26 
ROU,Romania,PRT,Portugal,ASY,1997,  46 
ROU,Romania,ESP,Spain,ASY,1997,"  1,515 "
ROU,Romania,SVK,Slovakia,ASY,1997,  5 
ROU,Romania,SWE,Sweden,ASY,1997,  37 
ROU,Romania,CHE,Switzerland,ASY,1997,  114 
ROU,Romania,USA,United States of America,ASY,1997,  111 
ZAF,South Africa,AUS,Australia,ASY,1997,  48 
ZAF,South Africa,BEL,Belgium,ASY,1997,  6 
ZAF,South Africa,GBR,United Kingdom,ASY,1997,  50 
ZAF,South Africa,DEU,Germany,ASY,1997,  15 
ZAF,South Africa,NLD,Netherlands,ASY,1997,  5 
RUS,Russian Federation,AUS,Australia,ASY,1997,  98 
RUS,Russian Federation,AUT,Austria,ASY,1997,  37 
RUS,Russian Federation,BEL,Belgium,ASY,1997,  213 
RUS,Russian Federation,CAN,Canada,ASY,1997,  546 
RUS,Russian Federation,CZE,Czechia,ASY,1997,  34 
RUS,Russian Federation,DNK,Denmark,ASY,1997,  63 
RUS,Russian Federation,DOM,Dominican Rep.,REF,1997,  5 
RUS,Russian Federation,FIN,Finland,ASY,1997,  70 
RUS,Russian Federation,FRA,France,ASY,1997,  231 
RUS,Russian Federation,GBR,United Kingdom,ASY,1997,"  2,015 "
RUS,Russian Federation,DEU,Germany,ASY,1997,"  1,592 "
RUS,Russian Federation,HUN,Hungary,ASY,1997,  7 
RUS,Russian Federation,IRL,Ireland,ASY,1997,  110 
RUS,Russian Federation,ITA,Italy,ASY,1997,  11 
RUS,Russian Federation,KAZ,Kazakhstan,REF,1997,  166 
RUS,Russian Federation,LUX,Luxembourg,ASY,1997,  9 
RUS,Russian Federation,NLD,Netherlands,ASY,1997,  459 
RUS,Russian Federation,NOR,Norway,ASY,1997,  39 
RUS,Russian Federation,POL,Poland,ASY,1997,  50 
RUS,Russian Federation,PRT,Portugal,ASY,1997,  8 
RUS,Russian Federation,ESP,Spain,ASY,1997,  82 
RUS,Russian Federation,SVK,Slovakia,ASY,1997,  23 
RUS,Russian Federation,SWE,Sweden,ASY,1997,  232 
RUS,Russian Federation,CHE,Switzerland,ASY,1997,  192 
RUS,Russian Federation,USA,United States of America,ASY,1997,  554 
RWA,Rwanda,AUT,Austria,ASY,1997,  25 
RWA,Rwanda,BDI,Burundi,REF,1997,  626 
RWA,Rwanda,BEL,Belgium,ASY,1997,  565 
RWA,Rwanda,BEN,Benin,REF,1997,  136 
RWA,Rwanda,CAN,Canada,ASY,1997,  212 
RWA,Rwanda,TCD,Chad,REF,1997,  9 
RWA,Rwanda,CMR,Cameroon,REF,1997,  78 
RWA,Rwanda,COG,"Congo, Republic of",REF,1997,  7 
RWA,Rwanda,CZE,Czechia,ASY,1997,  7 
RWA,Rwanda,DNK,Denmark,ASY,1997,  6 
RWA,Rwanda,ETH,Ethiopia,REF,1997,  5 
RWA,Rwanda,FIN,Finland,ASY,1997,  5 
RWA,Rwanda,FRA,France,ASY,1997,  216 
RWA,Rwanda,GBR,United Kingdom,ASY,1997,  90 
RWA,Rwanda,DEU,Germany,ASY,1997,  81 
RWA,Rwanda,GHA,Ghana,REF,1997,  7 
RWA,Rwanda,GRC,Greece,ASY,1997,  56 
RWA,Rwanda,HUN,Hungary,ASY,1997,  15 
RWA,Rwanda,IRL,Ireland,ASY,1997,  30 
RWA,Rwanda,ITA,Italy,ASY,1997,  28 
RWA,Rwanda,KEN,Kenya,REF,1997,  384 
RWA,Rwanda,LUX,Luxembourg,ASY,1997,  8 
RWA,Rwanda,MLI,Mali,REF,1997,  5 
RWA,Rwanda,NLD,Netherlands,ASY,1997,  192 
RWA,Rwanda,NER,Niger,REF,1997,  18 
RWA,Rwanda,NGA,Nigeria,REF,1997,  5 
RWA,Rwanda,NOR,Norway,ASY,1997,  6 
RWA,Rwanda,POL,Poland,ASY,1997,  5 
RWA,Rwanda,ROU,Romania,ASY,1997,  14 
RWA,Rwanda,SEN,Senegal,REF,1997,  37 
RWA,Rwanda,ESP,Spain,ASY,1997,  49 
RWA,Rwanda,SVN,Slovenia,ASY,1997,  5 
RWA,Rwanda,SWE,Sweden,ASY,1997,  8 
RWA,Rwanda,CHE,Switzerland,ASY,1997,  54 
RWA,Rwanda,TZA,United Rep. of Tanzania,REF,1997,  329 
RWA,Rwanda,TGO,Togo,REF,1997,  16 
RWA,Rwanda,UGA,Uganda,REF,1997,"  1,436 "
RWA,Rwanda,ZMB,Zambia,REF,1997,"  1,067 "
RWA,Rwanda,ZWE,Zimbabwe,REF,1997,  40 
SLV,El Salvador,AUS,Australia,ASY,1997,  13 
SLV,El Salvador,CAN,Canada,ASY,1997,  365 
SLV,El Salvador,CRI,Costa Rica,REF,1997,  8 
SLV,El Salvador,SWE,Sweden,ASY,1997,  8 
SLV,El Salvador,USA,United States of America,ASY,1997,"  4,706 "
SAU,Saudi Arabia,CAN,Canada,ASY,1997,  5 
SAU,Saudi Arabia,IRL,Ireland,ASY,1997,  5 
SAU,Saudi Arabia,SWE,Sweden,ASY,1997,  5 
SEN,Senegal,AUT,Austria,ASY,1997,  5 
SEN,Senegal,BEL,Belgium,ASY,1997,  35 
SEN,Senegal,CAN,Canada,ASY,1997,  23 
SEN,Senegal,CZE,Czechia,ASY,1997,  6 
SEN,Senegal,DNK,Denmark,ASY,1997,  7 
SEN,Senegal,FRA,France,ASY,1997,  116 
SEN,Senegal,GMB,Gambia,REF,1997,"  1,000 "
SEN,Senegal,DEU,Germany,ASY,1997,  114 
SEN,Senegal,GNB,Guinea-Bissau,REF,1997,  297 
SEN,Senegal,NLD,Netherlands,ASY,1997,  8 
SEN,Senegal,NOR,Norway,ASY,1997,  5 
SEN,Senegal,ROU,Romania,ASY,1997,  6 
SEN,Senegal,ESP,Spain,ASY,1997,  75 
SEN,Senegal,SWE,Sweden,ASY,1997,  5 
SEN,Senegal,CHE,Switzerland,ASY,1997,  39 
SEN,Senegal,USA,United States of America,ASY,1997,  43 
SYC,Seychelles,FRA,France,ASY,1997,  5 
SGP,Singapore,AUS,Australia,ASY,1997,  11 
SGP,Singapore,CAN,Canada,ASY,1997,  9 
SLE,Sierra Leone,EGY,Egypt,REF,1997,  17 
SLE,Sierra Leone,AUS,Australia,ASY,1997,  5 
SLE,Sierra Leone,AUT,Austria,ASY,1997,  106 
SLE,Sierra Leone,BEL,Belgium,ASY,1997,  272 
SLE,Sierra Leone,CAN,Canada,ASY,1997,  29 
SLE,Sierra Leone,CZE,Czechia,ASY,1997,  5 
SLE,Sierra Leone,DNK,Denmark,ASY,1997,  11 
SLE,Sierra Leone,FRA,France,ASY,1997,  58 
SLE,Sierra Leone,GMB,Gambia,REF,1997,"  3,000 "
SLE,Sierra Leone,GBR,United Kingdom,ASY,1997,  815 
SLE,Sierra Leone,DEU,Germany,ASY,1997,"  1,162 "
SLE,Sierra Leone,GHA,Ghana,REF,1997,  586 
SLE,Sierra Leone,GNB,Guinea-Bissau,REF,1997,  123 
SLE,Sierra Leone,GIN,Guinea,REF,1997,"  59,386 "
SLE,Sierra Leone,HUN,Hungary,ASY,1997,  27 
SLE,Sierra Leone,CIV,Côte d'Ivoire,REF,1997,"  1,089 "
SLE,Sierra Leone,IRL,Ireland,ASY,1997,  48 
SLE,Sierra Leone,ITA,Italy,ASY,1997,  14 
SLE,Sierra Leone,JPN,Japan,ASY,1997,  6 
SLE,Sierra Leone,LBR,Liberia,REF,1997,"  10,000 "
SLE,Sierra Leone,MRT,Mauritania,REF,1997,  6 
SLE,Sierra Leone,MAR,Morocco,REF,1997,  11 
SLE,Sierra Leone,MLT,Malta,ASY,1997,  6 
SLE,Sierra Leone,NLD,Netherlands,ASY,1997,  390 
SLE,Sierra Leone,NGA,Nigeria,REF,1997,  750 
SLE,Sierra Leone,NOR,Norway,ASY,1997,  11 
SLE,Sierra Leone,POL,Poland,ASY,1997,  5 
SLE,Sierra Leone,PRT,Portugal,ASY,1997,  32 
SLE,Sierra Leone,ROU,Romania,ASY,1997,  14 
SLE,Sierra Leone,SEN,Senegal,REF,1997,  114 
SLE,Sierra Leone,ESP,Spain,ASY,1997,  104 
SLE,Sierra Leone,SWE,Sweden,ASY,1997,  5 
SLE,Sierra Leone,CHE,Switzerland,ASY,1997,  178 
SLE,Sierra Leone,USA,United States of America,ASY,1997,  122 
SOM,Somalia,EGY,Egypt,REF,1997,  90 
SOM,Somalia,AUS,Australia,ASY,1997,  125 
SOM,Somalia,AUT,Austria,ASY,1997,  87 
SOM,Somalia,BEL,Belgium,ASY,1997,  123 
SOM,Somalia,BWA,Botswana,REF,1997,  13 
SOM,Somalia,CAN,Canada,ASY,1997,  689 
SOM,Somalia,CZE,Czechia,ASY,1997,  7 
SOM,Somalia,DNK,Denmark,ASY,1997,"  1,290 "
SOM,Somalia,ERI,Eritrea,REF,1997,"  1,627 "
SOM,Somalia,FIN,Finland,ASY,1997,  184 
SOM,Somalia,FRA,France,ASY,1997,  81 
SOM,Somalia,GBR,United Kingdom,ASY,1997,"  2,730 "
SOM,Somalia,DEU,Germany,ASY,1997,  931 
SOM,Somalia,GRC,Greece,ASY,1997,  6 
SOM,Somalia,HUN,Hungary,ASY,1997,  24 
SOM,Somalia,IND,India,REF,1997,  11 
SOM,Somalia,IRL,Ireland,ASY,1997,  258 
SOM,Somalia,ITA,Italy,ASY,1997,  8 
SOM,Somalia,KEN,Kenya,REF,1997,"  5,883 "
SOM,Somalia,LBY,Libya,REF,1997,  600 
SOM,Somalia,NLD,Netherlands,ASY,1997,"  1,280 "
SOM,Somalia,NER,Niger,REF,1997,  11 
SOM,Somalia,NOR,Norway,ASY,1997,  552 
SOM,Somalia,PAK,Pakistan,REF,1997,  9 
SOM,Somalia,POL,Poland,ASY,1997,  69 
SOM,Somalia,ROU,Romania,ASY,1997,  17 
SOM,Somalia,ESP,Spain,ASY,1997,  55 
SOM,Somalia,SWZ,Eswatini,REF,1997,  6 
SOM,Somalia,SWE,Sweden,ASY,1997,  364 
SOM,Somalia,CHE,Switzerland,ASY,1997,  884 
SOM,Somalia,SYR,Syrian Arab Rep.,REF,1997,  152 
SOM,Somalia,TUN,Tunisia,REF,1997,  9 
SOM,Somalia,TUR,Türkiye,ASY,1997,  12 
SOM,Somalia,UGA,Uganda,REF,1997,  963 
SOM,Somalia,UKR,Ukraine,REF,1997,  52 
SOM,Somalia,USA,United States of America,ASY,1997,"  1,861 "
SOM,Somalia,ZMB,Zambia,REF,1997,  74 
SOM,Somalia,ZWE,Zimbabwe,REF,1997,  19 
SRB,Serbia and Kosovo: S/RES/1244 (1999),ALB,Albania,REF,1997,  23 
SRB,Serbia and Kosovo: S/RES/1244 (1999),AUS,Australia,ASY,1997,  85 
SRB,Serbia and Kosovo: S/RES/1244 (1999),AUT,Austria,ASY,1997,"  1,084 "
SRB,Serbia and Kosovo: S/RES/1244 (1999),BEL,Belgium,ASY,1997,"  1,290 "
SRB,Serbia and Kosovo: S/RES/1244 (1999),CAN,Canada,ASY,1997,  286 
SRB,Serbia and Kosovo: S/RES/1244 (1999),CZE,Czechia,ASY,1997,  31 
SRB,Serbia and Kosovo: S/RES/1244 (1999),DNK,Denmark,ASY,1997,  410 
SRB,Serbia and Kosovo: S/RES/1244 (1999),FIN,Finland,ASY,1997,  289 
SRB,Serbia and Kosovo: S/RES/1244 (1999),FRA,France,ASY,1997,  717 
SRB,Serbia and Kosovo: S/RES/1244 (1999),GBR,United Kingdom,ASY,1997,"  2,245 "
SRB,Serbia and Kosovo: S/RES/1244 (1999),DEU,Germany,ASY,1997,"  30,962 "
SRB,Serbia and Kosovo: S/RES/1244 (1999),GRC,Greece,ASY,1997,  6 
SRB,Serbia and Kosovo: S/RES/1244 (1999),HUN,Hungary,ASY,1997,  69 
SRB,Serbia and Kosovo: S/RES/1244 (1999),ISL,Iceland,ASY,1997,  5 
SRB,Serbia and Kosovo: S/RES/1244 (1999),IRL,Ireland,ASY,1997,  90 
SRB,Serbia and Kosovo: S/RES/1244 (1999),ITA,Italy,ASY,1997,  21 
SRB,Serbia and Kosovo: S/RES/1244 (1999),LUX,Luxembourg,ASY,1997,  82 
SRB,Serbia and Kosovo: S/RES/1244 (1999),NLD,Netherlands,ASY,1997,"  1,652 "
SRB,Serbia and Kosovo: S/RES/1244 (1999),NOR,Norway,ASY,1997,  343 
SRB,Serbia and Kosovo: S/RES/1244 (1999),POL,Poland,ASY,1997,  27 
SRB,Serbia and Kosovo: S/RES/1244 (1999),PRT,Portugal,ASY,1997,  13 
SRB,Serbia and Kosovo: S/RES/1244 (1999),ESP,Spain,ASY,1997,  18 
SRB,Serbia and Kosovo: S/RES/1244 (1999),SVK,Slovakia,ASY,1997,  10 
SRB,Serbia and Kosovo: S/RES/1244 (1999),SVN,Slovenia,ASY,1997,  5 
SRB,Serbia and Kosovo: S/RES/1244 (1999),SWE,Sweden,ASY,1997,"  2,115 "
SRB,Serbia and Kosovo: S/RES/1244 (1999),CHE,Switzerland,ASY,1997,"  6,913 "
SRB,Serbia and Kosovo: S/RES/1244 (1999),USA,United States of America,ASY,1997,  650 
VNM,Viet Nam,AUS,Australia,ASY,1997,  70 
VNM,Viet Nam,AUT,Austria,ASY,1997,  10 
VNM,Viet Nam,BEL,Belgium,ASY,1997,  25 
VNM,Viet Nam,CAN,Canada,ASY,1997,  10 
VNM,Viet Nam,CZE,Czechia,ASY,1997,  23 
VNM,Viet Nam,DNK,Denmark,ASY,1997,  61 
VNM,Viet Nam,FIN,Finland,ASY,1997,  5 
VNM,Viet Nam,FRA,France,ASY,1997,  345 
VNM,Viet Nam,DEU,Germany,ASY,1997,"  2,855 "
VNM,Viet Nam,IRL,Ireland,ASY,1997,  5 
VNM,Viet Nam,NLD,Netherlands,ASY,1997,  44 
VNM,Viet Nam,POL,Poland,ASY,1997,  5 
VNM,Viet Nam,SWE,Sweden,ASY,1997,  24 
VNM,Viet Nam,CHE,Switzerland,ASY,1997,  122 
STA,Stateless,AUS,Australia,ASY,1997,  57 
STA,Stateless,AUT,Austria,ASY,1997,  24 
STA,Stateless,BEL,Belgium,ASY,1997,  5 
STA,Stateless,BGR,Bulgaria,ASY,1997,  39 
STA,Stateless,CZE,Czechia,ASY,1997,  16 
STA,Stateless,DNK,Denmark,ASY,1997,  6 
STA,Stateless,FIN,Finland,ASY,1997,  5 
STA,Stateless,FRA,France,ASY,1997,  161 
STA,Stateless,DEU,Germany,ASY,1997,"  2,775 "
STA,Stateless,NLD,Netherlands,ASY,1997,  396 
STA,Stateless,NOR,Norway,ASY,1997,  42 
STA,Stateless,POL,Poland,ASY,1997,  20 
STA,Stateless,ESP,Spain,ASY,1997,  21 
STA,Stateless,SWE,Sweden,ASY,1997,  142 
STA,Stateless,USA,United States of America,ASY,1997,  99 
SDN,Sudan,EGY,Egypt,REF,1997,  196 
SDN,Sudan,AUS,Australia,ASY,1997,  10 
SDN,Sudan,AUT,Austria,ASY,1997,  67 
SDN,Sudan,BEL,Belgium,ASY,1997,  96 
SDN,Sudan,BGR,Bulgaria,ASY,1997,  12 
SDN,Sudan,CAN,Canada,ASY,1997,  194 
SDN,Sudan,CAF,Central African Rep.,REF,1997,"  1,355 "
SDN,Sudan,TCD,Chad,REF,1997,  36 
SDN,Sudan,CMR,Cameroon,REF,1997,  5 
SDN,Sudan,COD,Dem. Rep. of the Congo,REF,1997,  7 
SDN,Sudan,CZE,Czechia,ASY,1997,  5 
SDN,Sudan,DNK,Denmark,ASY,1997,  9 
